patent_id,client_id,title,abstract,inventors,assignees,application_number,publication_number,patent_number,filing_date,priority_date,publication_date,grant_date,expiry_date,jurisdiction,patent_office,status,patent_type,technology_field,ipc_classes,cpc_classes,family_id,priority_claims,examination_status,annuity_due_date,estimated_cost,actual_cost,attorney_ref,internal_ref,created_on,modified_on,notes
PT-0011,CL-0348,Quantum Computing Gate Implementation,This invention relates to quantum computing gate implementation. The method involves innovative approaches to solving technical challenges in the field.,"Hernandez, Mary, Garcia, Andrew, Scott, Andrew",DataDyne,15/851659,US20185515029,,2022/08/16,,"March 09, 2022",03/07/20,2039-06-15,EP,EPO,granted,design,Environmental,G06F 16/75,G06F 16/6228,FAM-994070,,,,20142.94,,ATT-6021,INT-5666,18-06-2021,2024-04-15,Legacy patent record
PT-0012,CL-0309,Medical Device for Minimally Invasive Surgery,This invention relates to medical device for minimally invasive surgery. The method involves innovative approaches to solving technical challenges in the field.,"Lewis, Karen",,16/131974,,,01 May 2022,,2024/11/26,,18 May 2044,GB,UKIPO,under examination,utility,Computer Science,G06F 17/70,G06F 1/9270,,,Final Rejection,,20835.94,,ATT-7010,INT-6853,2020-09-25,,
PT-0013,CL-0320,Robotic System for Manufacturing Automation,This invention relates to robotic system for manufacturing automation. The method involves innovative approaches to solving technical challenges in the field.,"Jones, John; Moore, Joseph",GlobalTech,10/288086,US20202635339,US11642096,05/15/2023,"October 09, 2019",2019/05/26,06/24/21,,United States,USPTO,expired,plant,Pharmaceuticals,G06F 13/32,G06F 8/5804,,"{""country"": ""United States"", ""number"": ""183718"", ""date"": ""October 09, 2019""}",Allowance,,31353.9,24102.7,ATT-6438,,27-08-2020,1900-01-01,
PT-0014,CL-0009,Cybersecurity Method for Data Protection,This invention relates to cybersecurity method for data protection. The method involves innovative approaches to solving technical challenges in the field.,"Carter, Timothy; Gonzalez, Richard; White, Sandra; Murphy, Mark",Chemical Corp,12/166329,US20208435829,,"April 11, 2023",08/25/18,"February 19, 2024",,04 January 2039,Europe,EPO,pending,plant,Environmental,G06F 2/12,G06F 17/3270,,"{""country"": ""Europe"", ""number"": ""240190"", ""date"": ""08/25/18""}",First Action,,41591.17,7350.68,ATT-4810,INT-9083,2023/05/07,,
PT-0015,CL-0190,Internet of Things Sensor Network,This invention relates to internet of things sensor network. The method involves innovative approaches to solving technical challenges in the field.,"Evans, Deborah; Ramirez, Sarah","Phillips, Sharon",15/853565,US20226347221,US8323083,01/15/23,2018-07-27,04/09/21,19-06-2020,12/07/2040,USA,USPTO,pending,utility,Semiconductor,G06F 11/55; H04L 14/30,G06F 6/2746,FAM-674568,"{""country"": ""USA"", ""number"": ""558116"", ""date"": ""2018-07-27""}",Allowance,,21369.19,,ATT-5865,,12-02-2023,,
PT-0016,CL-0340,Biodegradable Polymer Composition,This invention relates to biodegradable polymer composition. The method involves innovative approaches to solving technical challenges in the field.,"Davis, Brian","Johnson, Sandra",10/262727,US20216553008,US9807194,20/05/19,03/03/21,,,,US,USPTO,granted,design,Aerospace,G06F 15/23; H04L 12/50,G06F 7/9484,,"{""country"": ""US"", ""number"": ""977658"", ""date"": ""03/03/21""}",Allowance,,11759.23,36776.29,,INT-6601,21/05/2019,09 November 2023,
PT-0017,CL-0115,Advanced Materials for Aerospace Applications,This invention relates to advanced materials for aerospace applications. The method involves innovative approaches to solving technical challenges in the field.,"Rodriguez, Brian; Murphy, Laura; Campbell, Helen; Scott, Deborah",Jennifer Smith,17/350672,US20202722852,US10060173,06-14-2021,,,,,GB,UKIPO,under examination,design,Software,G06F 5/89,G06F 5/7853,,,,,38780.89,,ATT-5424,INT-5897,04/07/20,,
PT-0018,CL-0063,Biotechnology Method for Gene Expression,This invention relates to biotechnology method for gene expression. The method involves innovative approaches to solving technical challenges in the field.,"Ramirez, Matthew; Miller, Timothy; Smith, John; Young, Mark","Clark, Thomas",10/425285,,,10-18-2021,2022/06/02,,09/18/22,09/29/2040,Europe,EPO,issued,plant,Mechanical Engineering,G06F 2/20,G06F 7/7150,FAM-351600,"{""country"": ""Europe"", ""number"": ""710922"", ""date"": ""2022/06/02""}",Allowance,,17505.97,,ATT-4692,,28/03/2021,16/12/2024,
PT-0019,CL-0329,Pharmaceutical Compound for Cancer Treatment,This invention relates to pharmaceutical compound for cancer treatment. The method involves innovative approaches to solving technical challenges in the field.,"Hernandez, Barbara; Campbell, Betty; Collins, Brian",InnovateX,15/808118,US20212020739,,2023-05-01,,,,,DE,DPMA,abandoned,plant,Consumer Electronics,G06F 20/71; H04L 13/84,G06F 11/5476,FAM-797816,,First Action,,14773.5,43987.86,ATT-7727,,02/21/2022,2023/07/29,
PT-0020,CL-0103,Wireless Communication Device and Method - Improved,This invention relates to wireless communication device and method - improved. The method involves innovative approaches to solving technical challenges in the field.,"Lopez, Sarah; Clark, Ruth; Brown, Barbara",,15/186861,US20183387693,,11/01/2018,"September 14, 2021",01/07/2019,,24 March 2039,JP,JPO,expired,plant,Electronics,G06F 2/32; H04L 15/78,G06F 6/2408,,"{""country"": ""JP"", ""number"": ""257620"", ""date"": ""September 14, 2021""}",,14-11-2024,5069.98,,ATT-4099,,03-10-2022,08/18/23,
PT-0021,CL-0129,Solar Cell with Improved Efficiency,This invention relates to solar cell with improved efficiency. The method involves innovative approaches to solving technical challenges in the field.,"Murphy, Edward; Allen, Gary; Rivera, Ronald",Linda Nguyen,15/612198,US20193388983,,09/01/2023,09/18/2021,23/10/23,,,GB,UKIPO,granted,design,Materials Science,G06F 9/24,G06F 11/5259,,"{""country"": ""GB"", ""number"": ""777612"", ""date"": ""09/18/2021""}",Allowance,,40467.67,19194.15,,INT-2616,03-13-2020,,
PT-0022,CL-0140,Biodegradable Polymer Composition,This invention relates to biodegradable polymer composition. The method involves innovative approaches to solving technical challenges in the field.,"Gonzalez, Robert; Nguyen, Susan; Morales, Jacob; Torres, Kenneth","Roberts, Jennifer",14/197095,US20196804130,,04/29/18,10-04-2019,16/04/23,,2042-05-20,US,USPTO,expired,plant,Materials Science,G06F 9/97; H04L 24/12,G06F 15/9082,FAM-684950,"{""country"": ""US"", ""number"": ""326850"", ""date"": ""10-04-2019""}",First Action,,34487.87,,ATT-7301,,08/12/18,,
PT-0023,CL-0223,Renewable Energy Storage Solution,This invention relates to renewable energy storage solution. The method involves innovative approaches to solving technical challenges in the field.,"Hill, Helen, Thomas, Jason","Scott, Sarah",12/984727,US20215774117,,22/06/2020,,14 February 2023,,,United States,USPTO,granted,design,Nanotechnology,G06F 13/65,G06F 3/7834,FAM-320031,,RCE Filed,03/28/25,48360.9,20377.3,ATT-1113,INT-9560,2022/02/27,,
PT-0024,CL-0304,Robotic System for Manufacturing Automation,This invention relates to robotic system for manufacturing automation. The method involves innovative approaches to solving technical challenges in the field.,"Moore, Donna; Hall, Mark","Jones, Lisa",13/798748,,US8729775,13-08-2023,,26 February 2022,,,DE,DPMA,under examination,design,Electronics,G06F 17/43; H04L 8/23,G06F 19/6173,,,RCE Filed,,16462.59,11993.1,,INT-4692,04/09/21,,Legacy patent record
PT-0025,CL-0493,Method and System for Data Processing - Advanced,This invention relates to method and system for data processing - advanced. The method involves innovative approaches to solving technical challenges in the field.,"Campbell, Donald, Rodriguez, Patricia",,14/801952,US20225048089,US11106051,Unknown,,30/04/20,,Unknown,CN,CNIPA,pending,utility,Energy,G06F 8/39; H04L 6/78,G06F 15/6309,FAM-777053,,Final Rejection,09/16/2025,32921.6,,ATT-2154,INT-9328,26 June 2022,2024/01/17,
PT-0026,CL-0156,Drug Delivery System for Targeted Therapy,This invention relates to drug delivery system for targeted therapy. The method involves innovative approaches to solving technical challenges in the field.,"Jackson, Lisa; Martin, Sarah",,17/480630,,,06 February 2020,,2019-12-01,28-02-2022,,JP,JPO,issued,provisional,Internet Technology,G06F 4/80,G06F 20/1176,FAM-746315,,Allowance,,,37677.19,ATT-8678,INT-2359,21/06/23,,
PT-0027,CL-0207,Method and System for Data Processing - Improved,This invention relates to method and system for data processing - improved. The method involves innovative approaches to solving technical challenges in the field.,"Green, Dorothy; Smith, Charles","Davis, Joshua",14/426458,US20234402826,,2022/04/26,,,,20 May 2044,US,USPTO,pending,plant,Aerospace,G06F 19/15; H04L 17/81,G06F 15/3188,FAM-295708,,Allowance,08-01-2026,5611.17,3094.93,ATT-1991,INT-9684,12/16/19,,
PT-0028,CL-0097,Renewable Energy Storage Solution,This invention relates to renewable energy storage solution. The method involves innovative approaches to solving technical challenges in the field.,"Baker, Karen; Green, Nancy; Taylor, Jessica; Gonzalez, Deborah","Anderson, Joseph",15/159709,,US11833134,23/06/2020,,"January 04, 2023",07/26/2024,,United States,USPTO,pending,design,Computer Science,G06F 21/51; H04L 4/75,G06F 19/1968,FAM-807631,,RCE Filed,11-09-2026,18771.29,43388.8,ATT-6231,INT-1412,28-08-2021,07 December 2023,
PT-0029,CL-0207,Pharmaceutical Compound for Cancer Treatment,This invention relates to pharmaceutical compound for cancer treatment. The method involves innovative approaches to solving technical challenges in the field.,"Walker, Jason","Davis, Joshua",10/216129,US20234246902,US9902303,27/01/2022,12 December 2018,11/05/2020,,2043/07/26,USA,USPTO,under examination,provisional,Materials Science,G06F 11/27,G06F 8/4629,,"{""country"": ""USA"", ""number"": ""269938"", ""date"": ""12 December 2018""}",RCE Filed,,32082.7,36417.42,ATT-2716,INT-2216,2023/10/27,,
PT-0030,CL-0178,Drug Delivery System for Targeted Therapy,This invention relates to drug delivery system for targeted therapy. The method involves innovative approaches to solving technical challenges in the field.,"Rivera, Richard",,14/912038,,,11/28/18,08/24/2021,12-11-2020,,,JP,JPO,granted,provisional,Aerospace,G06F 8/52; H04L 17/33,G06F 4/5389,,"{""country"": ""JP"", ""number"": ""589629"", ""date"": ""08/24/2021""}",First Action,,37703.1,,,INT-3141,10/03/2021,2024/03/12,
PT-0031,CL-0132,Nanotechnology for Electronic Devices,This invention relates to nanotechnology for electronic devices. The method involves innovative approaches to solving technical challenges in the field.,"Diaz, Paul; Williams, Gary","Lopez, Jason",14/464028,US20205129285,,2022/04/09,07/02/20,"May 10, 2020",30 January 2020,,JP,JPO,under examination,provisional,Materials Science,G06F 7/80; H04L 11/32,G06F 8/7301,FAM-425537,"{""country"": ""JP"", ""number"": ""867461"", ""date"": ""07/02/20""}",First Action,,35567.27,20493.39,,INT-8278,2018/10/25,,
PT-0032,CL-0147,Biodegradable Polymer Composition,This invention relates to biodegradable polymer composition. The method involves innovative approaches to solving technical challenges in the field.,"Gonzalez, Kevin, Young, Edward, Roberts, Andrew","Nelson, Betty",12/843924,,,11/19/2019,,,2024-02-22,"March 27, 2039",Europe,EPO,granted,utility,Environmental,G06F 8/96; H04L 29/92,G06F 9/7611,,,First Action,,,36224.42,ATT-7954,INT-3962,25-04-2019,,
PT-0033,CL-0409,Drug Delivery System for Targeted Therapy - Enhanced,This invention relates to drug delivery system for targeted therapy - enhanced. The method involves innovative approaches to solving technical challenges in the field.,"Hill, George; White, Daniel; Adams, Kevin; Nguyen, Helen",,10/298304,,US9576322,12/14/21,"April 29, 2018",19 August 2021,,2039/06/16,Europe,EPO,under examination,plant,Biotechnology,G06F 11/64; H04L 3/63,G06F 10/7221,FAM-834421,"{""country"": ""Europe"", ""number"": ""963685"", ""date"": ""April 29, 2018""}",Allowance,05/20/2024,20548.6,33800.55,ATT-1020,,15/03/21,30/10/2023,
PT-0034,CL-0380,Autonomous Vehicle Navigation System,This invention relates to autonomous vehicle navigation system. The method involves innovative approaches to solving technical challenges in the field.,"Flores, Ronald, Stewart, William, Cruz, Joseph, Thompson, Sandra","Wilson, Lisa",11/881475,,,06-23-2019,20/05/22,13-06-2021,,26/11/43,GB,UKIPO,granted,plant,Artificial Intelligence,G06F 14/12; H04L 9/77,G06F 12/8818,,"{""country"": ""GB"", ""number"": ""543695"", ""date"": ""20/05/22""}",,,,21030.3,ATT-6247,INT-1015,10/03/22,,
PT-0035,CL-0086,Cybersecurity Method for Data Protection - Optimized,This invention relates to cybersecurity method for data protection - optimized. The method involves innovative approaches to solving technical challenges in the field.,"Collins, Helen","Anderson, Helen",17/812770,US20234906786,US9483571,14 February 2020,05/03/18,11/04/20,10 November 2022,,CN,CNIPA,issued,plant,Materials Science,G06F 1/47,G06F 6/3764,,"{""country"": ""CN"", ""number"": ""676424"", ""date"": ""05/03/18""}",Final Rejection,,,,ATT-6104,,2018/08/10,,
PT-0036,CL-0244,Biodegradable Polymer Composition - Novel,This invention relates to biodegradable polymer composition - novel. The method involves innovative approaches to solving technical challenges in the field.,"Phillips, Daniel; Wilson, Elizabeth; Lewis, George; Rivera, Jennifer","Phillips, Jason",10/982514,,US10427953,2018/10/25,2018-11-19,,,"July 19, 2043",US,USPTO,pending,provisional,Electronics,G06F 17/93,G06F 13/4863,FAM-605688,"{""country"": ""US"", ""number"": ""866749"", ""date"": ""2018-11-19""}",RCE Filed,,33649.74,,ATT-1895,INT-3456,2023-07-05,02/16/2023,Legacy patent record
PT-0037,CL-0202,Autonomous Vehicle Navigation System,This invention relates to autonomous vehicle navigation system. The method involves innovative approaches to solving technical challenges in the field.,"Williams, Joseph; Moore, Barbara; Moore, Helen; Ramirez, William","Stewart, Michelle",13/652394,US20232805826,,25/07/22,01/19/2019,,2023/12/23,,JP,JPO,under examination,design,Robotics,G06F 12/94,G06F 4/6486,FAM-660905,"{""country"": ""JP"", ""number"": ""832043"", ""date"": ""01/19/2019""}",First Action,,,,ATT-2256,,08-02-2020,,
PT-0038,CL-0404,Cybersecurity Method for Data Protection,This invention relates to cybersecurity method for data protection. The method involves innovative approaches to solving technical challenges in the field.,"Green, Ryan, Lee, Susan, Phillips, Karen, Allen, Barbara",,13/205648,,,09-25-2022,,,03-10-2021,,GB,UKIPO,under examination,utility,Automotive,G06F 7/43,G06F 10/7659,,,Allowance,,39795.85,31878.53,ATT-9112,INT-9174,2020/11/12,,Legacy patent record
PT-0039,CL-0239,Drug Delivery System for Targeted Therapy,This invention relates to drug delivery system for targeted therapy. The method involves innovative approaches to solving technical challenges in the field.,"Flores, John; Allen, Laura",SystemFlow Ltd,13/999928,US20227888002,,28 July 2021,2020/09/11,06/12/2023,,"March 14, 2039",JP,JPO,under examination,provisional,Electronics,G06F 6/28; H04L 22/39,G06F 1/7570,,"{""country"": ""JP"", ""number"": ""812932"", ""date"": ""2020/09/11""}",,,,,,INT-3144,09 February 2023,29/11/24,
PT-0040,CL-0120,Biodegradable Polymer Composition - Optimized,This invention relates to biodegradable polymer composition - optimized. The method involves innovative approaches to solving technical challenges in the field.,"Perez, Carol; Reyes, Sarah; Stewart, Susan; Reyes, Linda",Andrew Flores,16/484319,,,01/02/21,,2019/07/06,2024/10/23,,JP,JPO,granted,design,Artificial Intelligence,G06F 14/20,G06F 21/5388,FAM-490344,,Allowance,,27722.25,,,INT-4713,Unknown,,
PT-0041,CL-0214,Biotechnology Method for Gene Expression,This invention relates to biotechnology method for gene expression. The method involves innovative approaches to solving technical challenges in the field.,"Harris, Jason, Edwards, Carol, King, Jeffrey","Martinez, Anthony",13/713048,,US10761304,2021-04-09,2020-10-16,,01/07/2020,,CN,CNIPA,pending,provisional,Environmental,G06F 15/52,G06F 18/8968,FAM-301147,"{""country"": ""CN"", ""number"": ""243317"", ""date"": ""2020-10-16""}",Allowance,11-17-2025,22374.84,40377.14,ATT-4882,INT-5605,2020/07/10,11/01/24,
PT-0042,CL-0218,Battery Technology with Extended Life,This invention relates to battery technology with extended life. The method involves innovative approaches to solving technical challenges in the field.,"Martin, Timothy, Robinson, Sarah, Mitchell, Jacob",,11/106998,US20200068027,,11/12/2018,,2022/11/19,,,EP,EPO,abandoned,design,Mechanical Engineering,G06F 14/51,G06F 7/2535,FAM-518227,,,21-10-2024,21124.4,36598.99,,INT-1401,17-09-2018,2024/12/01,
PT-0043,CL-0169,Drug Delivery System for Targeted Therapy - Improved,This invention relates to drug delivery system for targeted therapy - improved. The method involves innovative approaches to solving technical challenges in the field.,"Taylor, Helen; King, Barbara; Torres, Christopher; Roberts, Dorothy",,13/165081,US20226999523,,2022-02-17,2018/07/31,,2023-01-19,11-03-2043,USA,USPTO,under examination,provisional,Electronics,G06F 3/74,G06F 21/9883,,"{""country"": ""USA"", ""number"": ""979420"", ""date"": ""2018/07/31""}",Allowance,,17170.54,,,INT-8261,2018-09-25,04/03/24,
PT-0044,CL-0161,Machine Learning Algorithm for Pattern Recognition,This invention relates to machine learning algorithm for pattern recognition. The method involves innovative approaches to solving technical challenges in the field.,"Young, Sarah; Jackson, Kenneth; Jones, Jacob","Morales, Sharon",10/770626,,US11174889,14/11/2019,08 April 2018,21 January 2023,,10 February 2044,CN,CNIPA,under examination,utility,Mechanical Engineering,G06F 4/35,G06F 19/1350,,"{""country"": ""CN"", ""number"": ""568066"", ""date"": ""08 April 2018""}",Allowance,,12618.61,,ATT-9068,INT-6553,09/14/2020,2024-01-30,
PT-0045,CL-0372,Cybersecurity Method for Data Protection,This invention relates to cybersecurity method for data protection. The method involves innovative approaches to solving technical challenges in the field.,"Adams, Jeffrey; Taylor, Sarah; Roberts, Laura","Baker, Timothy",17/299782,US20210265847,US9901885,23-04-2021,2020-06-04,05/27/2022,12/04/24,,GB,UKIPO,under examination,design,Chemical Engineering,G06F 21/46; H04L 12/29,G06F 3/8714,,"{""country"": ""GB"", ""number"": ""609780"", ""date"": ""2020-06-04""}",Final Rejection,,16221.42,,,INT-6815,2019/06/07,28 May 2023,
PT-0046,CL-0422,Solar Cell with Improved Efficiency,This invention relates to solar cell with improved efficiency. The method involves innovative approaches to solving technical challenges in the field.,"Johnson, Linda; Gomez, Charles",Engineering Solutions,16/812788,US20202269445,,05/25/2022,2021-05-02,,,,Europe,EPO,under examination,utility,Computer Science,G06F 3/80,G06F 6/9270,,"{""country"": ""Europe"", ""number"": ""965034"", ""date"": ""2021-05-02""}",Final Rejection,,,38064.3,ATT-7067,INT-2326,24 November 2018,09-28-2023,
PT-0047,CL-0063,Method and System for Data Processing,This invention relates to method and system for data processing. The method involves innovative approaches to solving technical challenges in the field.,"Mitchell, Jeffrey; Gonzalez, Andrew; Allen, Jacob","Clark, Thomas",10/337319,US20228731832,US11521791,14-07-2019,,,,,United States,USPTO,expired,plant,Internet Technology,G06F 18/94,G06F 8/4882,FAM-157323,,Final Rejection,,,,ATT-3106,INT-4674,"February 04, 2023",,
PT-0048,CL-0489,Internet of Things Sensor Network - Improved,This invention relates to internet of things sensor network - improved. The method involves innovative approaches to solving technical challenges in the field.,"Jones, Joshua, Sanchez, Thomas, Jackson, Andrew, Davis, Sandra",Paul Taylor,11/480482,US20185120493,,2022-07-19,11/27/2020,21/09/20,TBD,"April 01, 2043",DE,DPMA,under examination,plant,Automotive,G06F 4/33,G06F 8/5685,,"{""country"": ""DE"", ""number"": ""615720"", ""date"": ""11/27/2020""}",First Action,"April 17, 2025",,38620.96,ATT-9964,,2018/08/22,,
PT-0049,CL-0287,Method and System for Data Processing,This invention relates to method and system for data processing. The method involves innovative approaches to solving technical challenges in the field.,"Rodriguez, Jennifer, Wright, Nancy, Green, Jason",Jacob Rodriguez,10/614594,,,2020-05-14,,2022/08/29,,,Europe,EPO,pending,plant,Biotechnology,G06F 4/46; H04L 27/94,G06F 13/8654,,,,,17533.08,31795.98,ATT-7783,,08/08/19,,
PT-0050,CL-0412,Advanced Materials for Aerospace Applications,This invention relates to advanced materials for aerospace applications. The method involves innovative approaches to solving technical challenges in the field.,"Hernandez, Andrew","Moore, Helen",17/822759,,,17/06/19,,"November 27, 2019",22/10/2023,,USA,USPTO,expired,utility,Computer Science,G06F 6/56,G06F 15/2458,FAM-935967,,Allowance,,35408.74,,ATT-5794,INT-8652,18/11/20,07 December 2023,
PT-0051,CL-0470,Wireless Communication Device and Method,This invention relates to wireless communication device and method. The method involves innovative approaches to solving technical challenges in the field.,"Perez, Charles, Young, Lisa",,15/386520,US20212032008,,02-08-2020,12-23-2021,2024/12/04,10-06-2022,,JP,JPO,abandoned,plant,Nanotechnology,G06F 17/23,G06F 9/6712,FAM-811035,"{""country"": ""JP"", ""number"": ""513268"", ""date"": ""12-23-2021""}",Allowance,,,,,INT-1054,05/02/21,05/10/24,
PT-0052,CL-0464,Biodegradable Polymer Composition,This invention relates to biodegradable polymer composition. The method involves innovative approaches to solving technical challenges in the field.,"Diaz, James",Donna Williams,10/988962,US20208636370,,25/02/2020,,,,25/08/40,USA,USPTO,granted,provisional,Medical Devices,G06F 12/82,G06F 17/5167,FAM-853277,,Allowance,,,,ATT-2108,INT-4936,15-11-2019,"October 18, 2024",Legacy patent record
PT-0053,CL-0180,Biotechnology Method for Gene Expression,This invention relates to biotechnology method for gene expression. The method involves innovative approaches to solving technical challenges in the field.,"Stewart, Dorothy",SystemsPlus,13/695655,US20206221567,US10171278,14-01-2019,04-04-2021,27 December 2022,,,US,USPTO,under examination,provisional,Energy,G06F 2/88,G06F 7/7517,FAM-785758,"{""country"": ""US"", ""number"": ""977910"", ""date"": ""04-04-2021""}",First Action,,47886.13,35755.34,ATT-9468,,2019-05-21,,
PT-0054,CL-0467,Wireless Communication Device and Method - Optimized,This invention relates to wireless communication device and method - optimized. The method involves innovative approaches to solving technical challenges in the field.,"Gomez, Dorothy, Evans, Kevin, Sanchez, Charles, Jones, Anthony",Construction Tech,14/792885,US20220767010,,2020-11-21,25/11/18,11-24-2021,,,GB,UKIPO,abandoned,plant,Environmental,G06F 21/48,G06F 19/1932,FAM-285465,"{""country"": ""GB"", ""number"": ""176715"", ""date"": ""25/11/18""}",,,16175.52,,,INT-1158,2019/10/06,30/03/23,
PT-0055,CL-0331,Battery Technology with Extended Life,This invention relates to battery technology with extended life. The method involves innovative approaches to solving technical challenges in the field.,"Walker, Lisa, Morris, Charles",DataFlow,14/805660,US20210561303,,2018-05-02,,"January 29, 2021",Unknown,,CN,CNIPA,granted,utility,Energy,G06F 7/77; H04L 8/18,G06F 14/9420,,,Allowance,,40633.47,,,INT-9785,"April 12, 2021",12-07-2024,
